,Timestamp,X,Y,PlrID,TeamName
367467,20.4,49.376000000000005,-3.2960000000000003,13,Team 2
367468,20.5,49.38,-3.327,13,Team 2
367469,20.6,49.379,-3.363,13,Team 2
367470,20.7,49.371,-3.403,13,Team 2
367471,20.8,49.357,-3.444,13,Team 2
367472,20.9,49.341,-3.48,13,Team 2
367473,21.0,49.328,-3.508,13,Team 2
367474,21.1,49.32,-3.522,13,Team 2
367475,21.2,49.321999999999996,-3.522,13,Team 2
367476,21.3,49.333999999999996,-3.505,13,Team 2
367477,21.4,49.358000000000004,-3.4739999999999998,13,Team 2
367478,21.5,49.391000000000005,-3.429,13,Team 2
367479,21.6,49.431000000000004,-3.3739999999999997,13,Team 2
367480,21.7,49.476000000000006,-3.313,13,Team 2
367481,21.8,49.521,-3.253,13,Team 2
367482,21.9,49.562,-3.199,13,Team 2
367483,22.0,49.596000000000004,-3.153,13,Team 2
367484,22.1,49.617,-3.116,13,Team 2
367485,22.2,49.625,-3.0869999999999997,13,Team 2
367486,22.3,49.62,-3.063,13,Team 2
367487,22.4,49.605,-3.042,13,Team 2
367488,22.5,49.586000000000006,-3.0210000000000004,13,Team 2
367489,22.6,49.56399999999999,-2.9960000000000004,13,Team 2
367490,22.7,49.543,-2.9619999999999997,13,Team 2
367491,22.8,49.527,-2.915,13,Team 2
367492,22.9,49.516999999999996,-2.8510000000000004,13,Team 2
367493,23.0,49.515,-2.7689999999999997,13,Team 2
367494,23.1,49.523999999999994,-2.6689999999999996,13,Team 2
367495,23.2,49.54600000000001,-2.549,13,Team 2
367496,23.3,49.582,-2.411,13,Team 2
367497,23.4,49.631,-2.255,13,Team 2
367498,23.5,49.688,-2.0869999999999997,13,Team 2
367499,23.6,49.745,-1.9140000000000001,13,Team 2
367500,23.7,49.794,-1.7469999999999999,13,Team 2
367501,23.8,49.828,-1.594,13,Team 2
367502,23.9,49.843999999999994,-1.462,13,Team 2
367503,24.0,49.836999999999996,-1.351,13,Team 2
367504,24.1,49.806000000000004,-1.2590000000000001,13,Team 2
367505,24.2,49.755,-1.183,13,Team 2
367506,24.3,49.688,-1.12,13,Team 2
367507,24.4,49.608999999999995,-1.069,13,Team 2
367508,24.5,49.522,-1.033,13,Team 2
367509,24.6,49.427,-1.012,13,Team 2
367510,24.7,49.32,-1.01,13,Team 2
367511,24.8,49.203,-1.025,13,Team 2
367512,24.9,49.07899999999999,-1.055,13,Team 2
367513,25.0,48.955,-1.09,13,Team 2
367514,25.1,48.836999999999996,-1.123,13,Team 2
367515,25.2,48.731,-1.1440000000000001,13,Team 2
367516,25.3,48.638999999999996,-1.148,13,Team 2
367517,25.4,48.559,-1.135,13,Team 2
367518,25.5,48.49100000000001,-1.107,13,Team 2
367519,25.6,48.43,-1.07,13,Team 2
367520,25.7,48.373000000000005,-1.0290000000000001,13,Team 2
367521,25.8,48.316,-0.9890000000000001,13,Team 2
367522,25.9,48.257,-0.9540000000000001,13,Team 2
367523,26.0,48.193999999999996,-0.9259999999999999,13,Team 2
367524,26.1,48.128,-0.902,13,Team 2
367525,26.2,48.058,-0.882,13,Team 2
367526,26.3,47.986000000000004,-0.861,13,Team 2
367527,26.4,47.911,-0.8420000000000001,13,Team 2
367528,26.5,47.835,-0.825,13,Team 2
367529,26.6,47.757,-0.813,13,Team 2
367530,26.7,47.676,-0.8059999999999999,13,Team 2
367531,26.8,47.59,-0.802,13,Team 2
367532,26.9,47.501000000000005,-0.8009999999999999,13,Team 2
367533,27.0,47.41,-0.8,13,Team 2
367534,27.1,47.315,-0.8,13,Team 2
367535,27.2,47.217,-0.8,13,Team 2
367536,27.3,47.11600000000001,-0.8009999999999999,13,Team 2
367537,27.4,47.012,-0.802,13,Team 2
367538,27.5,46.907,-0.807,13,Team 2
367539,27.6,46.803999999999995,-0.816,13,Team 2
367540,27.7,46.702,-0.8320000000000001,13,Team 2
367541,27.8,46.601000000000006,-0.857,13,Team 2
367542,27.9,46.501000000000005,-0.89,13,Team 2
367543,28.0,46.402,-0.929,13,Team 2
367544,28.1,46.306000000000004,-0.971,13,Team 2
367545,28.2,46.214,-1.011,13,Team 2
367546,28.3,46.128,-1.046,13,Team 2
367547,28.4,46.048,-1.075,13,Team 2
367548,28.5,45.975,-1.1,13,Team 2
367549,28.6,45.907,-1.125,13,Team 2
367550,28.7,45.843999999999994,-1.153,13,Team 2
367551,28.8,45.785,-1.186,13,Team 2
367552,28.9,45.729,-1.222,13,Team 2
367553,29.0,45.677,-1.2590000000000001,13,Team 2
367554,29.1,45.626000000000005,-1.296,13,Team 2
367555,29.2,45.575,-1.3319999999999999,13,Team 2
367556,29.3,45.525,-1.3659999999999999,13,Team 2
367557,29.4,45.475,-1.3980000000000001,13,Team 2
367558,29.5,45.426,-1.43,13,Team 2
367559,29.6,45.376999999999995,-1.459,13,Team 2
367560,29.7,45.32899999999999,-1.4880000000000002,13,Team 2
367561,29.8,45.285,-1.518,13,Team 2
367562,29.9,45.243,-1.551,13,Team 2
367563,30.0,45.20399999999999,-1.59,13,Team 2
367564,30.1,45.168,-1.635,13,Team 2
367565,30.2,45.13399999999999,-1.6869999999999998,13,Team 2
367566,30.3,45.1,-1.744,13,Team 2
367567,30.4,45.067,-1.807,13,Team 2
367568,30.5,45.034,-1.874,13,Team 2
367569,30.6,45.001999999999995,-1.946,13,Team 2
367570,30.7,44.973,-2.022,13,Team 2
367571,30.8,44.946999999999996,-2.101,13,Team 2
367572,30.9,44.925,-2.181,13,Team 2
367573,31.0,44.908,-2.261,13,Team 2
367574,31.1,44.893,-2.342,13,Team 2
367575,31.2,44.876999999999995,-2.425,13,Team 2
367576,31.3,44.858999999999995,-2.513,13,Team 2
367577,31.4,44.839,-2.6060000000000003,13,Team 2
367578,31.5,44.818999999999996,-2.702,13,Team 2
367579,31.6,44.8,-2.8,13,Team 2
367580,31.7,44.78,-2.898,13,Team 2
367581,31.8,44.75899999999999,-2.9939999999999998,13,Team 2
367582,31.9,44.736000000000004,-3.0869999999999997,13,Team 2
367583,32.0,44.711000000000006,-3.175,13,Team 2
367584,32.1,44.68600000000001,-3.259,13,Team 2
367585,32.2,44.658,-3.341,13,Team 2
367586,32.3,44.628,-3.425,13,Team 2
367587,32.4,44.593999999999994,-3.513,13,Team 2
367588,32.5,44.556999999999995,-3.6060000000000003,13,Team 2
367589,32.6,44.516000000000005,-3.702,13,Team 2
367590,32.7,44.472,-3.801,13,Team 2
367591,32.8,44.428000000000004,-3.9,13,Team 2
367592,32.9,44.38399999999999,-4.0,13,Team 2
367593,33.0,44.343,-4.1,13,Team 2
367594,33.1,44.303999999999995,-4.199,13,Team 2
367595,33.2,44.269,-4.298,13,Team 2
367596,33.3,44.235,-4.393,13,Team 2
367597,33.4,44.202,-4.484,13,Team 2
367598,33.5,44.172,-4.569,13,Team 2
367599,33.6,44.145,-4.646,13,Team 2
367600,33.7,44.121,-4.716,13,Team 2
367601,33.8,44.098,-4.784,13,Team 2
367602,33.9,44.074,-4.854,13,Team 2
367603,34.0,44.045,-4.928999999999999,13,Team 2
367604,34.1,44.01,-5.0089999999999995,13,Team 2
367605,34.2,43.968999999999994,-5.09,13,Team 2
367606,34.3,43.924,-5.167999999999999,13,Team 2
367607,34.4,43.879,-5.236000000000001,13,Team 2
367608,34.5,43.838,-5.291,13,Team 2
367609,34.6,43.803999999999995,-5.327999999999999,13,Team 2
367610,34.7,43.783,-5.345,13,Team 2
367611,34.8,43.775,-5.3420000000000005,13,Team 2
367612,34.9,43.78,-5.318,13,Team 2
367613,35.0,43.795,-5.276,13,Team 2
367614,35.1,43.81399999999999,-5.221,13,Team 2
367615,35.2,43.836000000000006,-5.1579999999999995,13,Team 2
367616,35.3,43.857,-5.091,13,Team 2
367617,35.4,43.876000000000005,-5.025,13,Team 2
367618,35.5,43.891999999999996,-4.963,13,Team 2
367619,35.6,43.907,-4.904,13,Team 2
367620,35.7,43.923,-4.848,13,Team 2
367621,35.8,43.941,-4.792,13,Team 2
367622,35.9,43.961000000000006,-4.735,13,Team 2
367623,36.0,43.981,-4.676,13,Team 2
367624,36.1,44.001000000000005,-4.613,13,Team 2
367625,36.2,44.022,-4.545,13,Team 2
367626,36.3,44.045,-4.468999999999999,13,Team 2
367627,36.4,44.071999999999996,-4.387,13,Team 2
367628,36.5,44.101000000000006,-4.2989999999999995,13,Team 2
367629,36.6,44.13,-4.211,13,Team 2
367630,36.7,44.159,-4.124,13,Team 2
367631,36.8,44.18600000000001,-4.041,13,Team 2
367632,36.9,44.211999999999996,-3.9589999999999996,13,Team 2
367633,37.0,44.236999999999995,-3.875,13,Team 2
367634,37.1,44.262,-3.787,13,Team 2
367635,37.2,44.287,-3.694,13,Team 2
367636,37.3,44.312,-3.5980000000000003,13,Team 2
367637,37.4,44.335,-3.4989999999999997,13,Team 2
367638,37.5,44.357,-3.4,13,Team 2
367639,37.6,44.373999999999995,-3.3,13,Team 2
367640,37.7,44.386,-3.2,13,Team 2
367641,37.8,44.394,-3.0989999999999998,13,Team 2
367642,37.9,44.397,-2.998,13,Team 2
367643,38.0,44.397,-2.8930000000000002,13,Team 2
367644,38.1,44.394,-2.784,13,Team 2
367645,38.2,44.387,-2.6660000000000004,13,Team 2
367646,38.3,44.376999999999995,-2.537,13,Team 2
367647,38.4,44.365,-2.394,13,Team 2
367648,38.5,44.355,-2.239,13,Team 2
367649,38.6,44.351000000000006,-2.072,13,Team 2
367650,38.7,44.356,-1.8969999999999998,13,Team 2
367651,38.8,44.368,-1.719,13,Team 2
367652,38.9,44.38399999999999,-1.541,13,Team 2
367653,39.0,44.398999999999994,-1.365,13,Team 2
367654,39.1,44.409,-1.1909999999999998,13,Team 2
367655,39.2,44.413000000000004,-1.021,13,Team 2
367656,39.3,44.409,-0.8590000000000001,13,Team 2
367657,39.4,44.397,-0.708,13,Team 2
367658,39.5,44.378,-0.5720000000000001,13,Team 2
367659,39.6,44.352,-0.452,13,Team 2
367660,39.7,44.317,-0.345,13,Team 2
367661,39.8,44.271,-0.245,13,Team 2
367662,39.9,44.208,-0.14800000000000002,13,Team 2
367663,40.0,44.13,-0.057999999999999996,13,Team 2
367664,40.1,44.044,0.016,13,Team 2
367665,40.2,43.958,0.067,13,Team 2
367666,40.3,43.876000000000005,0.102,13,Team 2
367667,40.4,43.799,0.131,13,Team 2
367668,40.5,43.727,0.165,13,Team 2
367669,40.6,43.661,0.212,13,Team 2
367670,40.7,43.608000000000004,0.276,13,Team 2
367671,40.8,43.57,0.35600000000000004,13,Team 2
367672,40.9,43.55,0.45,13,Team 2
367673,41.0,43.548,0.5529999999999999,13,Team 2
367674,41.1,43.562,0.6579999999999999,13,Team 2
367675,41.2,43.589,0.7609999999999999,13,Team 2
367676,41.3,43.623000000000005,0.858,13,Team 2
367677,41.4,43.659,0.9440000000000001,13,Team 2
367678,41.5,43.693999999999996,1.016,13,Team 2
367679,41.6,43.726000000000006,1.074,13,Team 2
367680,41.7,43.751999999999995,1.117,13,Team 2
367681,41.8,43.773,1.148,13,Team 2
367682,41.9,43.788000000000004,1.169,13,Team 2
367683,42.0,43.8,1.18,13,Team 2
367684,42.1,43.81100000000001,1.181,13,Team 2
367685,42.2,43.824,1.172,13,Team 2
367686,42.3,43.841,1.158,13,Team 2
367687,42.4,43.858999999999995,1.141,13,Team 2
367688,42.5,43.875,1.125,13,Team 2
367689,42.6,43.887,1.113,13,Team 2
367690,42.7,43.894,1.1059999999999999,13,Team 2
367691,42.8,43.898,1.102,13,Team 2
367692,42.9,43.898999999999994,1.101,13,Team 2
367693,43.0,43.9,1.1,13,Team 2
367694,43.1,43.9,1.1,13,Team 2
367695,43.2,43.9,1.101,13,Team 2
367696,43.3,43.9,1.102,13,Team 2
367697,43.4,43.901,1.1059999999999999,13,Team 2
367698,43.5,43.902,1.113,13,Team 2
367699,43.6,43.906000000000006,1.126,13,Team 2
367700,43.7,43.913000000000004,1.143,13,Team 2
367701,43.8,43.925,1.165,13,Team 2
367702,43.9,43.941,1.187,13,Team 2
367703,44.0,43.958999999999996,1.21,13,Team 2
367704,44.1,43.974,1.229,13,Team 2
367705,44.2,43.983999999999995,1.2429999999999999,13,Team 2
367706,44.3,43.988,1.248,13,Team 2
367707,44.4,43.983999999999995,1.2429999999999999,13,Team 2
367708,44.5,43.974,1.229,13,Team 2
367709,44.6,43.958999999999996,1.21,13,Team 2
367710,44.7,43.941,1.187,13,Team 2
367711,44.8,43.925,1.165,13,Team 2
367712,44.9,43.913000000000004,1.143,13,Team 2
367713,45.0,43.906000000000006,1.126,13,Team 2
367714,45.1,43.902,1.113,13,Team 2
367715,45.2,43.901,1.1059999999999999,13,Team 2
367716,45.3,43.9,1.102,13,Team 2
367717,45.4,43.9,1.101,13,Team 2
367718,45.5,43.9,1.1,13,Team 2
367719,45.6,43.9,1.1,13,Team 2
367720,45.7,43.9,1.1,13,Team 2
367721,45.8,43.9,1.099,13,Team 2
367722,45.9,43.9,1.0979999999999999,13,Team 2
367723,46.0,43.898999999999994,1.093,13,Team 2
367724,46.1,43.898,1.084,13,Team 2
367725,46.2,43.893,1.068,13,Team 2
367726,46.3,43.88399999999999,1.043,13,Team 2
367727,46.4,43.869,1.0090000000000001,13,Team 2
367728,46.5,43.845,0.968,13,Team 2
367729,46.6,43.81399999999999,0.9229999999999999,13,Team 2
367730,46.7,43.778,0.8759999999999999,13,Team 2
367731,46.8,43.74100000000001,0.828,13,Team 2
367732,46.9,43.705,0.782,13,Team 2
367733,47.0,43.672,0.737,13,Team 2
367734,47.1,43.641999999999996,0.69,13,Team 2
367735,47.2,43.614,0.64,13,Team 2
367736,47.3,43.586999999999996,0.585,13,Team 2
367737,47.4,43.559,0.524,13,Team 2
367738,47.5,43.53,0.45899999999999996,13,Team 2
367739,47.6,43.501000000000005,0.392,13,Team 2
367740,47.7,43.473,0.32799999999999996,13,Team 2
367741,47.8,43.449,0.271,13,Team 2
367742,47.9,43.431999999999995,0.223,13,Team 2
367743,48.0,43.423,0.18600000000000003,13,Team 2
367744,48.1,43.42100000000001,0.158,13,Team 2
367745,48.2,43.424,0.138,13,Team 2
367746,48.3,43.431000000000004,0.124,13,Team 2
367747,48.4,43.44,0.114,13,Team 2
367748,48.5,43.45399999999999,0.10300000000000001,13,Team 2
367749,48.6,43.49100000000001,0.075,13,Team 2
367750,48.7,43.581,0.0,13,Team 2
367751,48.8,43.666000000000004,-0.075,13,Team 2
367752,48.9,43.693999999999996,-0.10300000000000001,13,Team 2
367753,49.0,43.699,-0.114,13,Team 2
367754,49.1,43.7,-0.124,13,Team 2
367755,49.2,43.7,-0.13699999999999998,13,Team 2
367756,49.3,43.7,-0.155,13,Team 2
367757,49.4,43.7,-0.179,13,Team 2
367758,49.5,43.7,-0.20800000000000002,13,Team 2
367759,49.6,43.7,-0.24100000000000002,13,Team 2
367760,49.7,43.7,-0.276,13,Team 2
367761,49.8,43.701,-0.308,13,Team 2
367762,49.9,43.702,-0.331,13,Team 2
367763,50.0,43.706,-0.34299999999999997,13,Team 2
367764,50.1,43.713,-0.341,13,Team 2
367765,50.2,43.725,-0.32899999999999996,13,Team 2
367766,50.3,43.74100000000001,-0.309,13,Team 2
367767,50.4,43.758,-0.287,13,Team 2
367768,50.5,43.772,-0.265,13,Team 2
367769,50.6,43.781000000000006,-0.243,13,Team 2
367770,50.7,43.78,-0.226,13,Team 2
367771,50.8,43.77,-0.214,13,Team 2
367772,50.9,43.751000000000005,-0.207,13,Team 2
367773,51.0,43.725,-0.205,13,Team 2
367774,51.1,43.693000000000005,-0.207,13,Team 2
367775,51.2,43.656000000000006,-0.214,13,Team 2
367776,51.3,43.615,-0.226,13,Team 2
367777,51.4,43.57,-0.243,13,Team 2
367778,51.5,43.522,-0.265,13,Team 2
367779,51.6,43.47,-0.28800000000000003,13,Team 2
367780,51.7,43.416000000000004,-0.312,13,Team 2
367781,51.8,43.358999999999995,-0.335,13,Team 2
367782,51.9,43.3,-0.35700000000000004,13,Team 2
367783,52.0,43.242,-0.374,13,Team 2
367784,52.1,43.18600000000001,-0.387,13,Team 2
367785,52.2,43.133,-0.39399999999999996,13,Team 2
367786,52.3,43.083999999999996,-0.39799999999999996,13,Team 2
367787,52.4,43.037,-0.402,13,Team 2
367788,52.5,42.99,-0.40700000000000003,13,Team 2
367789,52.6,42.94,-0.41600000000000004,13,Team 2
367790,52.7,42.88399999999999,-0.43200000000000005,13,Team 2
367791,52.8,42.821999999999996,-0.457,13,Team 2
367792,52.9,42.753,-0.49200000000000005,13,Team 2
367793,53.0,42.678000000000004,-0.536,13,Team 2
367794,53.1,42.599,-0.5870000000000001,13,Team 2
367795,53.2,42.519,-0.645,13,Team 2
367796,53.3,42.44,-0.7090000000000001,13,Team 2
367797,53.4,42.361000000000004,-0.78,13,Team 2
367798,53.5,42.281000000000006,-0.86,13,Team 2
367799,53.6,42.202,-0.951,13,Team 2
367800,53.7,42.126000000000005,-1.0490000000000002,13,Team 2
367801,53.8,42.055,-1.151,13,Team 2
367802,53.9,41.992,-1.249,13,Team 2
367803,54.0,41.938,-1.338,13,Team 2
367804,54.1,41.891000000000005,-1.415,13,Team 2
367805,54.2,41.852,-1.482,13,Team 2
367806,54.3,41.818999999999996,-1.5390000000000001,13,Team 2
367807,54.4,41.791000000000004,-1.589,13,Team 2
367808,54.5,41.768,-1.6340000000000001,13,Team 2
367809,54.6,41.75,-1.676,13,Team 2
367810,54.7,41.739,-1.713,13,Team 2
367811,54.8,41.739,-1.745,13,Team 2
367812,54.9,41.747,-1.7690000000000001,13,Team 2
367813,55.0,41.761,-1.784,13,Team 2
367814,55.1,41.776,-1.7930000000000001,13,Team 2
367815,55.2,41.787,-1.798,13,Team 2
367816,55.3,41.795,-1.8,13,Team 2
367817,55.4,41.8,-1.8019999999999998,13,Team 2
367818,55.5,41.805,-1.806,13,Team 2
367819,55.6,41.813,-1.8130000000000002,13,Team 2
367820,55.7,41.825,-1.825,13,Team 2
367821,55.8,41.841,-1.841,13,Team 2
367822,55.9,41.86,-1.859,13,Team 2
367823,56.0,41.876999999999995,-1.875,13,Team 2
367824,56.1,41.893,-1.8869999999999998,13,Team 2
367825,56.2,41.907,-1.8940000000000001,13,Team 2
367826,56.3,41.923,-1.899,13,Team 2
367827,56.4,41.94,-1.902,13,Team 2
367828,56.5,41.958999999999996,-1.906,13,Team 2
367829,56.6,41.975,-1.916,13,Team 2
367830,56.7,41.986999999999995,-1.931,13,Team 2
367831,56.8,41.996,-1.955,13,Team 2
367832,56.9,42.004,-1.985,13,Team 2
367833,57.0,42.013000000000005,-2.0180000000000002,13,Team 2
367834,57.1,42.025,-2.052,13,Team 2
367835,57.2,42.041000000000004,-2.084,13,Team 2
367836,57.3,42.059,-2.116,13,Team 2
367837,57.4,42.076,-2.148,13,Team 2
367838,57.5,42.089,-2.182,13,Team 2
367839,57.6,42.101000000000006,-2.215,13,Team 2
367840,57.7,42.113,-2.245,13,Team 2
367841,57.8,42.131,-2.269,13,Team 2
367842,57.9,42.155,-2.2840000000000003,13,Team 2
367843,58.0,42.18600000000001,-2.293,13,Team 2
367844,58.1,42.222,-2.2969999999999997,13,Team 2
367845,58.2,42.26,-2.298,13,Team 2
367846,58.3,42.29600000000001,-2.2969999999999997,13,Team 2
367847,58.4,42.332,-2.293,13,Team 2
367848,58.5,42.368,-2.2840000000000003,13,Team 2
367849,58.6,42.403999999999996,-2.269,13,Team 2
367850,58.7,42.44,-2.245,13,Team 2
367851,58.8,42.478,-2.214,13,Team 2
367852,58.9,42.513999999999996,-2.178,13,Team 2
367853,59.0,42.545,-2.141,13,Team 2
367854,59.1,42.568999999999996,-2.106,13,Team 2
367855,59.2,42.583999999999996,-2.074,13,Team 2
367856,59.3,42.593,-2.048,13,Team 2
367857,59.4,42.598,-2.028,13,Team 2
367858,59.5,42.599,-2.0140000000000002,13,Team 2
367859,59.6,42.6,-2.0069999999999997,13,Team 2
367860,59.7,42.6,-2.005,13,Team 2
367861,59.8,42.6,-2.0069999999999997,13,Team 2
367862,59.9,42.6,-2.016,13,Team 2
367863,60.0,42.6,-2.032,13,Team 2
395514,0.0,14.0,-21.1,14,Team 2
395515,0.1,14.0,-21.1,14,Team 2
395516,0.2,14.0,-21.1,14,Team 2
395517,0.3,14.001,-21.1,14,Team 2
395518,0.4,14.002,-21.1,14,Team 2
395519,0.5,14.005999999999998,-21.1,14,Team 2
395520,0.6,14.014000000000001,-21.1,14,Team 2
395521,0.7,14.027999999999999,-21.1,14,Team 2
395522,0.8,14.047,-21.1,14,Team 2
395523,0.9,14.072000000000001,-21.1,14,Team 2
395524,1.0,14.1,-21.1,14,Team 2
395525,1.1,14.128,-21.1,14,Team 2
395526,1.2,14.152999999999999,-21.1,14,Team 2
395527,1.3,14.173,-21.1,14,Team 2
395528,1.4,14.186,-21.1,14,Team 2
395529,1.5,14.194,-21.1,14,Team 2
395530,1.6,14.198,-21.1,14,Team 2
395531,1.7,14.199000000000002,-21.1,14,Team 2
395532,1.8,14.2,-21.1,14,Team 2
395533,1.9,14.2,-21.099,14,Team 2
395534,2.0,14.199000000000002,-21.096999999999998,14,Team 2
395535,2.1,14.198,-21.090999999999998,14,Team 2
395536,2.2,14.194,-21.078000000000003,14,Team 2
395537,2.3,14.187000000000001,-21.052,14,Team 2
395538,2.4,14.175,-21.011,14,Team 2
395539,2.5,14.158,-20.951999999999998,14,Team 2
395540,2.6,14.139000000000001,-20.877,14,Team 2
395541,2.7,14.119000000000002,-20.79,14,Team 2
395542,2.8,14.099,-20.694000000000003,14,Team 2
395543,2.9,14.078,-20.592,14,Team 2
395544,3.0,14.055,-20.484,14,Team 2
395545,3.1,14.027999999999999,-20.368,14,Team 2
395546,3.2,13.998,-20.242,14,Team 2
395547,3.3,13.965,-20.104,14,Team 2
395548,3.4,13.931,-19.955,14,Team 2
395549,3.5,13.895,-19.79,14,Team 2
395550,3.6,13.857000000000001,-19.608,14,Team 2
395551,3.7,13.814,-19.405,14,Team 2
395552,3.8,13.765999999999998,-19.18,14,Team 2
395553,3.9,13.714,-18.936,14,Team 2
395554,4.0,13.659,-18.677,14,Team 2
395555,4.1,13.602,-18.409000000000002,14,Team 2
395556,4.2,13.548,-18.136,14,Team 2
395557,4.3,13.5,-17.863,14,Team 2
395558,4.4,13.460999999999999,-17.589000000000002,14,Team 2
395559,4.5,13.434000000000001,-17.316,14,Team 2
395560,4.6,13.417,-17.045,14,Team 2
395561,4.7,13.409,-16.775,14,Team 2
395562,4.8,13.408,-16.507,14,Team 2
395563,4.9,13.414000000000001,-16.239,14,Team 2
395564,5.0,13.425,-15.974,14,Team 2
395565,5.1,13.440999999999999,-15.717,14,Team 2
395566,5.2,13.458,-15.472999999999999,14,Team 2
395567,5.3,13.472999999999999,-15.247,14,Team 2
395568,5.4,13.481,-15.04,14,Team 2
395569,5.5,13.481,-14.855,14,Team 2
395570,5.6,13.472000000000001,-14.690999999999999,14,Team 2
395571,5.7,13.458,-14.548,14,Team 2
395572,5.8,13.44,-14.423,14,Team 2
395573,5.9,13.423,-14.309000000000001,14,Team 2
395574,6.0,13.407,-14.203,14,Team 2
395575,6.1,13.392999999999999,-14.102,14,Team 2
395576,6.2,13.377,-14.004000000000001,14,Team 2
395577,6.3,13.36,-13.91,14,Team 2
395578,6.4,13.341,-13.825999999999999,14,Team 2
395579,6.5,13.325,-13.757,14,Team 2
395580,6.6,13.312999999999999,-13.712,14,Team 2
395581,6.7,13.307,-13.698,14,Team 2
395582,6.8,13.305,-13.718,14,Team 2
395583,6.9,13.307,-13.773,14,Team 2
395584,7.0,13.314,-13.857999999999999,14,Team 2
395585,7.1,13.328,-13.968,14,Team 2
395586,7.2,13.347999999999999,-14.097000000000001,14,Team 2
395587,7.3,13.375,-14.24,14,Team 2
395588,7.4,13.409,-14.395999999999999,14,Team 2
395589,7.5,13.45,-14.565,14,Team 2
395590,7.6,13.5,-14.748,14,Team 2
395591,7.7,13.561,-14.949000000000002,14,Team 2
395592,7.8,13.633,-15.168,14,Team 2
395593,7.9,13.714,-15.402999999999999,14,Team 2
395594,8.0,13.8,-15.652000000000001,14,Team 2
395595,8.1,13.886,-15.912,14,Team 2
395596,8.2,13.965,-16.180999999999997,14,Team 2
395597,8.3,14.033,-16.461,14,Team 2
395598,8.4,14.084000000000001,-16.753,14,Team 2
395599,8.5,14.114,-17.055,14,Team 2
395600,8.6,14.118,-17.365,14,Team 2
395601,8.7,14.095,-17.677,14,Team 2
395602,8.8,14.045,-17.987000000000002,14,Team 2
395603,8.9,13.974,-18.293,14,Team 2
395604,9.0,13.888,-18.595,14,Team 2
395605,9.1,13.790999999999999,-18.891,14,Team 2
395606,9.2,13.686,-19.18,14,Team 2
395607,9.3,13.575,-19.458,14,Team 2
395608,9.4,13.459000000000001,-19.724,14,Team 2
395609,9.5,13.342,-19.977,14,Team 2
395610,9.6,13.228,-20.218,14,Team 2
395611,9.7,13.122,-20.445999999999998,14,Team 2
395612,9.8,13.029000000000002,-20.66,14,Team 2
395613,9.9,12.950999999999999,-20.855999999999998,14,Team 2
395614,10.0,12.892000000000001,-21.03,14,Team 2
395615,10.1,12.855,-21.174,14,Team 2
395616,10.2,12.839,-21.288,14,Team 2
395617,10.3,12.843,-21.369,14,Team 2
395618,10.4,12.866,-21.421,14,Team 2
395619,10.5,12.905,-21.445,14,Team 2
395620,10.6,12.959000000000001,-21.44,14,Team 2
395621,10.7,13.023,-21.404,14,Team 2
395622,10.8,13.097000000000001,-21.336,14,Team 2
395623,10.9,13.18,-21.236,14,Team 2
395624,11.0,13.270999999999999,-21.112,14,Team 2
395625,11.1,13.373,-20.974,14,Team 2
395626,11.2,13.485999999999999,-20.83,14,Team 2
395627,11.3,13.607999999999999,-20.685,14,Team 2
395628,11.4,13.737,-20.541,14,Team 2
395629,11.5,13.869000000000002,-20.4,14,Team 2
395630,11.6,14.005,-20.259,14,Team 2
395631,11.7,14.142999999999999,-20.116,14,Team 2
395632,11.8,14.285,-19.97,14,Team 2
395633,11.9,14.431,-19.822,14,Team 2
395634,12.0,14.582,-19.67,14,Team 2
395635,12.1,14.74,-19.514,14,Team 2
395636,12.2,14.91,-19.354,14,Team 2
395637,12.3,15.097999999999999,-19.186,14,Team 2
395638,12.4,15.312000000000001,-19.009,14,Team 2
395639,12.5,15.557,-18.817999999999998,14,Team 2
395640,12.6,15.835,-18.609,14,Team 2
395641,12.7,16.147000000000002,-18.379,14,Team 2
395642,12.8,16.492,-18.13,14,Team 2
395643,12.9,16.87,-17.861,14,Team 2
395644,13.0,17.281,-17.577,14,Team 2
395645,13.1,17.726,-17.281,14,Team 2
395646,13.2,18.205,-16.975,14,Team 2
395647,13.3,18.717,-16.666,14,Team 2
395648,13.4,19.262,-16.361,14,Team 2
395649,13.5,19.839000000000002,-16.066,14,Team 2
395650,13.6,20.451,-15.786,14,Team 2
395651,13.7,21.095,-15.519,14,Team 2
395652,13.8,21.771,-15.261,14,Team 2
395653,13.9,22.476,-15.002,14,Team 2
395654,14.0,23.21,-14.735999999999999,14,Team 2
395655,14.1,23.971999999999998,-14.457,14,Team 2
395656,14.2,24.756999999999998,-14.16,14,Team 2
395657,14.3,25.561,-13.842,14,Team 2
395658,14.4,26.378,-13.504000000000001,14,Team 2
395659,14.5,27.198,-13.151,14,Team 2
395660,14.6,28.009,-12.799000000000001,14,Team 2
395661,14.7,28.795,-12.472000000000001,14,Team 2
395662,14.8,29.538,-12.195,14,Team 2
395663,14.9,30.229,-11.985999999999999,14,Team 2
395664,15.0,30.868000000000002,-11.847999999999999,14,Team 2
395665,15.1,31.467,-11.772,14,Team 2
395666,15.2,32.039,-11.74,14,Team 2
395667,15.3,32.597,-11.738,14,Team 2
395668,15.4,33.146,-11.755999999999998,14,Team 2
395669,15.5,33.691,-11.792,14,Team 2
